index,name_recall,name_precision,type_accuracy,value_recall,value_precision,name_info,type_info,value_info
0,1.0,0.5,0.3333333333333333,0.0,0.0,"[('构件的长细比', 'l/d'), ('矩形截面边长', '矩形截面边长'), ('纤维材料对混凝土的约束作用', '纤维材料'), ('纤维材料对混凝土的约束作用', '约束作用')]","{'构件的长细比': 1, '矩形截面边长': 0, '纤维材料对混凝土的约束作用': 0}","{'纤维材料对混凝土的约束作用': {'content': [], 'recall': 0.0, 'precision': 0}}"
16,0.3333333333333333,1.0,0.0,1.0,1.0,"[('空心楼板内模上移', '内模上移')]",{'空心楼板内模上移': 0},"{'空心楼板内模上移': {'content': [('空心楼板内模上移:发生', '空心楼板内模上移:可能发生'), ('空心楼板内模上移:不发生', '空心楼板内模上移:严重影响施工质量')], 'recall': 1.0, 'precision': 1.0}}"
13,0.6666666666666666,0.8,0.75,0.6666666666666666,1.0,"[('核芯区受剪面积', '核芯区受剪面积'), ('抗震墙中线与柱中线之间偏心距', '偏心距'), ('柱的不利扭转效应', '柱的扭转效应'), ('避免扭转措施', '采取措施')]","{'核芯区受剪面积': 0, '抗震墙中线与柱中线之间偏心距': 1, '柱的不利扭转效应': 1, '避免扭转措施': 1}","{'避免扭转措施': {'content': [('避免扭转措施:采用水平加腋梁', '避免扭转措施:采用水平加腋梁'), ('避免扭转措施:加强柱的箍筋', '避免扭转措施:加强柱的箍筋')], 'recall': 0.6666666666666666, 'precision': 1.0}}"
1,0.5714285714285714,1.0,0.5,0.6666666666666666,1.0,"[('土体膨胀', '土体膨胀'), ('土体收缩', '土体收缩'), ('桩侧阻', '桩侧阻力'), ('端阻', '桩侧阻和端阻')]","{'土体膨胀': 0, '土体收缩': 0, '桩侧阻': 1, '端阻': 1}","{'端阻': {'content': [('端阻:降低', '端阻:丧失'), ('端阻:不变', '端阻:不变')], 'recall': 0.6666666666666666, 'precision': 1.0}}"
20,0.5,0.25,1.0,1.0,1.0,"[('检查基准', '检查基准')]",{'检查基准': 1},"{'检查基准': {'content': ['检查基准:构件的中心线', '检查基准:构件的棱边、侧面'], 'recall': 1.0, 'precision': 1.0}}"
23,0.25,1.0,0.0,1.0,1.0,"[('风速', '风速')]",{'风速': 0},"{'风速': {'content': [('风速:大', '风速:超过限值'), ('风速:小', '风速:限值')], 'recall': 1.0, 'precision': 1.0}}"
18,0.42857142857142855,0.5,1.0,1.0,1.0,"[('支护结构施工', '支护结构施工'), ('降水', '降水'), ('基坑开挖', '基坑开挖')]","{'支护结构施工': 1, '降水': 1, '基坑开挖': 1}","{'基坑开挖': {'content': [('基坑开挖:不平衡力', '基坑开挖:进行'), ('基坑开挖:不平衡力', '基坑开挖:不进行'), ('基坑开挖:软黏土蠕变', '基坑开挖:进行'), ('基坑开挖:软黏土蠕变', '基坑开挖:不进行'), ('基坑开挖:水土流失', '基坑开挖:进行'), ('基坑开挖:水土流失', '基坑开挖:不进行')], 'recall': 1, 'precision': 1}}"
11,0.875,0.875,0.7142857142857143,1.0,1.0,"[('墙体类型', '墙体类型'), ('厂房结构', '厂房结构'), ('柱列纵向侧移刚度', '柱列的纵向侧移刚度'), ('厂房纵向破坏', '纵向地震作用效应'), ('柱顶节点抗震性能', '柱顶地震作用'), ('门窗洞口处柱子的破坏', '柱子破坏'), ('屋盖安全', '屋盖安全')]","{'墙体类型': 1, '厂房结构': 1, '柱列纵向侧移刚度': 0, '厂房纵向破坏': 1, '柱顶节点抗震性能': 1, '门窗洞口处柱子的破坏': 1, '屋盖安全': 0}","{'屋盖安全': {'content': [('屋盖安全:安全', '屋盖安全:保障'), ('屋盖安全:不安全', '屋盖安全:危及')], 'recall': 1.0, 'precision': 1.0}}"
5,0.7142857142857143,1.0,0.6,1.0,1.0,"[('新建建筑物的荷载', '荷载'), ('既有建筑物紧邻新建部分的地基中的应力叠加', '地基土的承载力'), ('既有建筑物地基土的不均匀附加压缩', '地基土的变形特性参数'), ('建筑物的相对变形或挠曲', '既有建筑物的相对变形或挠曲'), ('严重裂损', '地基土的不均匀附加沉降')]","{'新建建筑物的荷载': 0, '既有建筑物紧邻新建部分的地基中的应力叠加': 0, '既有建筑物地基土的不均匀附加压缩': 1, '建筑物的相对变形或挠曲': 1, '严重裂损': 1}","{'严重裂损': {'content': [('严重裂损:存在', '严重裂损:轻微沉降'), ('严重裂损:不存在', '严重裂损:严重沉降')], 'recall': 1.0, 'precision': 1.0}}"
29,1.0,1.0,0.0,0.0,0.0,"['现场施工条件', '粉煤灰混凝土的强度发展', '薄壁混凝土结构的干缩开裂', '粉煤灰掺量']",{},{}
25,0.3333333333333333,1.0,0.0,1.0,1.0,"[('焊缝温度', '焊缝温度')]",{'焊缝温度': 0},"{'焊缝温度': {'content': [('焊缝温度:未冷却到一定温度', '焊缝温度:未冷却到一定温度'), ('焊缝温度:冷却到一定温度', '焊缝温度:冷却到一定温度')], 'recall': 1.0, 'precision': 1.0}}"
3,0.8888888888888888,1.0,0.625,1.0,1.0,"[('地基稳定性', '地基稳定性'), ('地形地貌', '地形、地貌'), ('设计方案', '设计方案'), ('建筑地基侧限', '进行稳定性验算'), ('软弱地基', '暗浜、暗塘'), ('承载能力极限状态', '承载能力极限状态'), ('稳定性验算', '进行稳定性验算'), ('预防措施建议', '提供预防措施建议')]","{'地基稳定性': 0, '地形地貌': 1, '设计方案': 1, '建筑地基侧限': 0, '软弱地基': 1, '承载能力极限状态': 0, '稳定性验算': 1, '预防措施建议': 1}","{'预防措施建议': {'content': [('预防措施建议:提供', '预防措施建议:提供建议'), ('预防措施建议:不提供', '预防措施建议:不提供建议')], 'recall': 1.0, 'precision': 1.0}}"
10,0.8571428571428571,1.0,0.0,1.0,1.0,"[('雨水泵房状况', '雨水泵房'), ('城市排涝泵站状况', '城市排涝泵站'), ('雨后积水', '积水过深'), ('雨水泵房加强措施', '救灾车辆通行'), ('城市排涝泵站加强措施', '救灾车辆通行'), ('震害', '地震破坏')]","{'雨水泵房状况': 0, '城市排涝泵站状况': 0, '雨后积水': 0, '雨水泵房加强措施': 0, '城市排涝泵站加强措施': 0, '震害': 0}","{'震害': {'content': [('震害:小', '震害:未发生'), ('震害:大', '震害:发生')], 'recall': 1.0, 'precision': 1.0}}"
28,0.6666666666666666,0.5,0.5,1.0,1.0,"[('混凝土强度等级', '混凝土的最低强度等级'), ('混凝土材料劣化', '素混凝土的强度等级要求')]","{'混凝土强度等级': 1, '混凝土材料劣化': 0}","{'混凝土材料劣化': {'content': [('混凝土材料劣化:劣化', '混凝土材料劣化:较低'), ('混凝土材料劣化:不劣化', '混凝土材料劣化:与配筋混凝土要求相同')], 'recall': 1.0, 'precision': 1.0}}"
21,0.5714285714285714,0.5,0.25,1.0,1.0,"[('土工合成材料', '土工合成材料'), ('合成材料极限强度', '极限强度'), ('荷载转移', '荷载'), ('上部建筑沉降', '安全系数')]","{'土工合成材料': 0, '合成材料极限强度': 0, '荷载转移': 1, '上部建筑沉降': 0}","{'上部建筑沉降': {'content': [('上部建筑沉降:较大', '上部建筑沉降:足够'), ('上部建筑沉降:较小或无', '上部建筑沉降:不足')], 'recall': 1.0, 'precision': 1.0}}"
31,0.14285714285714285,0.3333333333333333,1.0,1.0,1.0,"[('桩的竖向抗压承载力', '桩的竖向抗压承载力')]",{'桩的竖向抗压承载力': 1},"{'桩的竖向抗压承载力': {'content': [('桩的竖向抗压承载力:高', '桩的竖向抗压承载力:高'), ('桩的竖向抗压承载力:低', '桩的竖向抗压承载力:低')], 'recall': 1.0, 'precision': 1.0}}"
30,0.25,1.0,1.0,1.0,1.0,"[('支撑与梁柱节点的连接方式', '连接方式')]",{'支撑与梁柱节点的连接方式': 1},"{'支撑与梁柱节点的连接方式': {'content': [('支撑与梁柱节点的连接方式:刚性连接', '支撑与梁柱节点的连接方式:刚性连接'), ('支撑与梁柱节点的连接方式:铰接连接', '支撑与梁柱节点的连接方式:铰接连接')], 'recall': 1.0, 'precision': 1.0}}"
19,0.4,0.8,1.0,1.0,1.0,"[('横向裂缝宽度', '横向裂缝'), ('钢筋网防锈措施', '钢筋网'), ('构件耐久性', '耐久性'), ('灌缝与封闭', '灌缝与封闭')]","{'横向裂缝宽度': 1, '钢筋网防锈措施': 1, '构件耐久性': 1, '灌缝与封闭': 1}","{'灌缝与封闭': {'content': [('灌缝与封闭:及时进行', '灌缝与封闭:进行'), ('灌缝与封闭:不及时进行', '灌缝与封闭:不进行')], 'recall': 1.0, 'precision': 1.0}}"
27,0.5,1.0,1.0,1.0,1.0,"[('转换层上、下部结构侧向刚度比', '转换层上、下部结构侧向刚度比'), ('底部抽柱数量', '底部抽柱数量'), ('转换层上、下部柱截面几何形状', '转换层上、下部柱截面')]","{'转换层上、下部结构侧向刚度比': 1, '底部抽柱数量': 1, '转换层上、下部柱截面几何形状': 1}","{'转换层上、下部柱截面几何形状': {'content': [('转换层上、下部柱截面几何形状:相同', '转换层上、下部柱截面几何形状:合理选择'), ('转换层上、下部柱截面几何形状:不同', '转换层上、下部柱截面几何形状:形状不同')], 'recall': 1.0, 'precision': 1.0}}"
22,0.8333333333333334,1.0,0.4,1.0,1.0,"[('建筑物抗震设防烈度', '抗震设防烈度'), ('建筑物体型和抗侧力系统复杂性', '建筑物体型'), ('结构薄弱部位的应力集中和弹塑性变形集中', '结构薄弱部位'), ('检验结构抗震薄弱部位的方法', '弹塑性分析方法'), ('建筑物抗震性能', '抗侧力系统')]","{'建筑物抗震设防烈度': 0, '建筑物体型和抗侧力系统复杂性': 0, '结构薄弱部位的应力集中和弹塑性变形集中': 1, '检验结构抗震薄弱部位的方法': 1, '建筑物抗震性能': 0}","{'建筑物抗震性能': {'content': [('建筑物抗震性能:不致倒塌或发生危及生命的严重破坏', '建筑物抗震性能:简单'), ('建筑物抗震性能:可能倒塌或发生危及生命的严重破坏', '建筑物抗震性能:复杂')], 'recall': 1.0, 'precision': 1.0}}"
26,0.6,0.75,0.6666666666666666,1.0,1.0,"[('排架侧移刚度', '排架侧移刚度'), ('地震反应', '地震反应'), ('震害破坏', '震害破坏')]","{'排架侧移刚度': 0, '地震反应': 1, '震害破坏': 1}","{'震害破坏': {'content': [('震害破坏:发生', '震害破坏:导致'), ('震害破坏:不发生', '震害破坏:避免')], 'recall': 1.0, 'precision': 1.0}}"
37,0.3333333333333333,1.0,0.0,1.0,1.0,"[('氯盐含量', '氯盐含量')]",{'氯盐含量': 0},"{'氯盐含量': {'content': [('氯盐含量:高', '氯盐含量:高'), ('氯盐含量:低', '氯盐含量:低')], 'recall': 1.0, 'precision': 1.0}}"
36,0.4,1.0,0.5,1.0,1.0,"[('膨润土防水材料的保护', '膨润土防水材料'), ('膨润土材料的膨胀', '膨润土防水材料')]","{'膨润土防水材料的保护': 1, '膨润土材料的膨胀': 0}","{'膨润土材料的膨胀': {'content': [('膨润土材料的膨胀:膨胀', '膨润土材料的膨胀:覆盖塑料薄膜'), ('膨润土材料的膨胀:未膨胀', '膨润土材料的膨胀:暴露于雨水')], 'recall': 1.0, 'precision': 1.0}}"
24,0.6666666666666666,0.8,0.75,1.0,1.0,"[('盐胀临界深度', '盐胀临界深度'), ('盐胀压力', '盐胀压力'), ('基础埋深', '基础埋深'), ('地面膨胀破坏', '地面膨胀破坏')]","{'盐胀临界深度': 0, '盐胀压力': 1, '基础埋深': 1, '地面膨胀破坏': 1}","{'地面膨胀破坏': {'content': [('地面膨胀破坏:避免', '地面膨胀破坏:未发生'), ('地面膨胀破坏:发生', '地面膨胀破坏:发生')], 'recall': 1.0, 'precision': 1.0}}"
40,0.2857142857142857,1.0,0.0,1.0,1.0,"[('屋架上弦的附加扭矩', '屋架上弦'), ('屋架上弦的破坏', '屋架上弦')]","{'屋架上弦的附加扭矩': 0, '屋架上弦的破坏': 0}","{'屋架上弦的破坏': {'content': [('屋架上弦的破坏:发生', '屋架上弦的破坏:拱形'), ('屋架上弦的破坏:不发生', '屋架上弦的破坏:折线形'), ('屋架上弦的破坏:不发生', '屋架上弦的破坏:节间长'), ('屋架上弦的破坏:不发生', '屋架上弦的破坏:节间矢高')], 'recall': 1, 'precision': 1.0}}"
32,0.6,1.0,0.3333333333333333,0.5,0.5,"[('后张预应力梁宽', '梁宽'), ('混凝土折合厚度', '混凝土折合厚度'), ('抗震及基础负担', '抗震及基础负担')]","{'后张预应力梁宽': 1, '混凝土折合厚度': 0, '抗震及基础负担': 0}","{'抗震及基础负担': {'content': [('抗震及基础负担:加大', '抗震及基础负担:加大')], 'recall': 0.5, 'precision': 0.5}}"
34,0.8,0.8,0.75,0.5,0.5,"[('母材表面应力集中', '母材表面应力集中'), ('缺口附近的断裂韧性值', '断裂韧性值'), ('承受动荷载时的疲劳强度', '疲劳强度'), ('钢材类型', '低合金结构钢对缺口的敏感性')]","{'母材表面应力集中': 0, '缺口附近的断裂韧性值': 1, '承受动荷载时的疲劳强度': 1, '钢材类型': 1}","{'钢材类型': {'content': [('钢材类型:低合金结构钢', '钢材类型:低')], 'recall': 0.5, 'precision': 0.5}}"
33,1.0,0.8333333333333334,0.0,1.0,1.0,"[('氯离子含量', '氯离子含量'), ('混凝土碱含量', '混凝土碱含量'), ('钢筋锈蚀', '钢筋锈蚀'), ('碱骨料反应', '碱骨料反应'), ('结构构件受力性能和耐久性', ('结构构件受力性能', '结构构件耐久性'))]","{'氯离子含量': 0, '混凝土碱含量': 0, '钢筋锈蚀': 0, '碱骨料反应': 0}","{'碱骨料反应': {'content': [('碱骨料反应:发生', '碱骨料反应:发生'), ('碱骨料反应:未发生', '碱骨料反应:未发生')], 'recall': 1.0, 'precision': 1.0}}"
43,1.0,1.0,1.0,1.0,1.0,"[('屈曲约束支撑的设计', '屈曲约束支撑'), ('施工误差', '施工误差'), ('支撑破坏', '支撑破坏')]","{'屈曲约束支撑的设计': 1, '施工误差': 1, '支撑破坏': 1}","{'支撑破坏': {'content': [('支撑破坏:避免', '支撑破坏:未发生破坏'), ('支撑破坏:发生', '支撑破坏:发生破坏')], 'recall': 1.0, 'precision': 1.0}}"
42,0.6,1.0,1.0,0.5,0.5,"[('板厚', '板厚'), ('承压承载力', '承压承载力'), ('摩擦系数', '摩擦系数')]","{'板厚': 1, '承压承载力': 1, '摩擦系数': 1}","{'摩擦系数': {'content': [('摩擦系数:正常', '摩擦系数:保持稳定')], 'recall': 0.5, 'precision': 0.5}}"
39,0.6666666666666666,1.0,0.75,1.0,1.0,"[('封口高度', '封口高度'), ('桩顶土隆起', '桩顶土隆起'), ('桩体强度', '桩体强度'), ('封口标高', '封口标高')]","{'封口高度': 1, '桩顶土隆起': 0, '桩体强度': 1, '封口标高': 1}","{'封口标高': {'content': [('封口标高:高于原地面', '封口标高:高于原地面'), ('封口标高:低于或等于原地面', '封口标高:平于原地面')], 'recall': 1.0, 'precision': 1.0}}"
41,0.75,0.42857142857142855,0.5,1.0,1.0,"[('板类型', '板面构造钢筋'), ('板边和板角的构造钢筋', '板角配筋的形式'), ('板边和板角的构造钢筋', '板角配筋的范围')]","{'板类型': 0, '板边和板角的构造钢筋': 1}","{'板边和板角的构造钢筋': {'content': [('板边和板角的构造钢筋:布置', '板边和板角的构造钢筋:大范围'), ('板边和板角的构造钢筋:不布置', '板边和板角的构造钢筋:小范围')], 'recall': 1.0, 'precision': 1.0}}"
49,0.25,1.0,1.0,1.0,1.0,"[('地基液化', '地基液化')]",{'地基液化': 1},"{'地基液化': {'content': [('地基液化:发生', '地基液化:发生'), ('地基液化:不发生', '地基液化:不发生')], 'recall': 1.0, 'precision': 1.0}}"
51,0.4,1.0,0.5,1.0,1.0,"[('天窗设置位置', '天窗'), ('采光要求', '天窗')]","{'天窗设置位置': 1, '采光要求': 0}","{'采光要求': {'content': [('采光要求:不太高', '采光要求:第二开间起'), ('采光要求:不太高', '采光要求:第三开间起')], 'recall': 1.0, 'precision': 1.0}}"
50,0.25,1.0,1.0,1.0,1.0,"[('地表倾斜', '地表倾斜')]",{'地表倾斜': 1},"{'地表倾斜': {'content': [('地表倾斜:是', '地表倾斜:轻微'), ('地表倾斜:是', '地表倾斜:中等'), ('地表倾斜:是', '地表倾斜:严重'), ('地表倾斜:否', '地表倾斜:轻微'), ('地表倾斜:否', '地表倾斜:中等'), ('地表倾斜:否', '地表倾斜:严重')], 'recall': 1, 'precision': 1}}"
47,1.0,0.5714285714285714,0.3333333333333333,1.0,1.0,"[('混凝土有害的温度裂缝', '裂缝'), ('混凝土内部温度和温度应力', '温度'), ('温度监测控制', '内外温差'), ('混凝土内部温度和温度应力', '水化热')]","{'混凝土有害的温度裂缝': 0, '混凝土内部温度和温度应力': 0, '温度监测控制': 1}","{'混凝土内部温度和温度应力': {'content': [('混凝土内部温度和温度应力:剧烈变化', '混凝土内部温度和温度应力:水化热增加'), ('混凝土内部温度和温度应力:剧烈变化', '混凝土内部温度和温度应力:水化热减少')], 'recall': 1.0, 'precision': 1.0}}"
35,0.8333333333333334,1.0,0.4,1.0,1.0,"[('结构自重', '基础承载'), ('初始跨度', '梁的跨度'), ('梁剪切破坏', '梁剪切破坏'), ('增设抗震墙', '抗震墙'), ('增设翼墙', '翼墙')]","{'结构自重': 0, '初始跨度': 0, '梁剪切破坏': 0, '增设抗震墙': 1, '增设翼墙': 1}","{'增设翼墙': {'content': [('增设翼墙:增设', '增设翼墙:增设'), ('增设翼墙:不增设', '增设翼墙:不增设')], 'recall': 1.0, 'precision': 1.0}}"
48,0.75,0.5,0.6666666666666666,1.0,1.0,"[('先张法预应力传递长度范围内局部挤压', '预应力传递长度'), ('构件端部混凝土劈裂裂缝', '端部混凝土劈裂裂缝'), ('端部构造措施', '端部加强钢筋')]","{'先张法预应力传递长度范围内局部挤压': 0, '构件端部混凝土劈裂裂缝': 1, '端部构造措施': 1}","{'端部构造措施': {'content': [('端部构造措施:采取', '端部构造措施:配置'), ('端部构造措施:不采取', '端部构造措施:不配置')], 'recall': 1.0, 'precision': 1.0}}"
38,0.8571428571428571,1.0,0.8333333333333334,1.0,1.0,"[('楼盖传力路径', '传力路径'), ('楼盖应力集中', '应力集中'), ('楼盖面内变形', '面内变形'), ('楼板开洞位置', '开洞限制条件'), ('楼板开洞尺寸', '开洞限制条件'), ('楼板加强措施', '加强措施')]","{'楼盖传力路径': 0, '楼盖应力集中': 1, '楼盖面内变形': 1, '楼板开洞位置': 1, '楼板开洞尺寸': 1, '楼板加强措施': 1}","{'楼板加强措施': {'content': [('楼板加强措施:无', '楼板加强措施:未制定'), ('楼板加强措施:有', '楼板加强措施:制定')], 'recall': 1.0, 'precision': 1.0}}"
45,0.6666666666666666,1.0,1.0,0.5,0.5,"[('钢筋保护层厚度', '钢筋保护层厚度'), ('混凝土强度', '混凝土强度'), ('防腐蚀措施', '防腐蚀措施'), ('成本', '成本')]","{'钢筋保护层厚度': 1, '混凝土强度': 1, '防腐蚀措施': 1, '成本': 1}","{'成本': {'content': [('成本:可控', '成本:不显著增加')], 'recall': 0.5, 'precision': 0.5}}"
53,0.5,1.0,0.5,1.0,1.0,"[('无粘结预应力筋的配置', '无粘结预应力筋'), ('构件的延性性能', '抗震性能')]","{'无粘结预应力筋的配置': 0, '构件的延性性能': 1}","{'构件的延性性能': {'content': [('构件的延性性能:降低', '构件的延性性能:差'), ('构件的延性性能:不降低', '构件的延性性能:好')], 'recall': 1.0, 'precision': 1.0}}"
46,1.0,1.0,0.8333333333333334,1.0,1.0,"[('边坡稳定性', '边坡稳定性'), ('地表水流', '地表水流'), ('雨水冲刷', '雨水排泄'), ('雨水排泄', '雨水排泄'), ('护坡措施', '护坡措施'), ('草皮种植', '草皮种植')]","{'边坡稳定性': 1, '地表水流': 1, '雨水冲刷': 0, '雨水排泄': 1, '护坡措施': 1, '草皮种植': 1}","{'草皮种植': {'content': [('草皮种植:种植', '草皮种植:种植'), ('草皮种植:未种植', '草皮种植:未种植')], 'recall': 1.0, 'precision': 1.0}}"
44,1.0,0.8571428571428571,0.75,0.5,0.5,"[('桩长范围和桩端承压水土层', '桩长范围'), ('选用的成桩工艺', '泥浆护壁成孔灌注成桩工艺'), ('选用的成桩工艺', '长螺旋钻中心压灌成桩'), ('选用的成桩工艺', '振动沉管灌注成桩'), ('桩端承压水水头', '承压水'), ('桩体强度', '桩体强度')]","{'桩长范围和桩端承压水土层': 0, '选用的成桩工艺': 1, '桩端承压水水头': 1, '桩体强度': 1}","{'桩体强度': {'content': [('桩体强度:严重降低', '桩体强度:低')], 'recall': 0.5, 'precision': 0.5}}"
55,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,"[('混凝土坍落度', '混凝土坍落度'), ('桩体强度', '桩体强度')]","{'混凝土坍落度': 1, '桩体强度': 1}","{'桩体强度': {'content': [('桩体强度:适中', '桩体强度:正常')], 'recall': 0.3333333333333333, 'precision': 0.5}}"
54,0.5,0.75,0.3333333333333333,1.0,1.0,"[('混凝土收缩', '混凝土收缩'), ('钢筋与混凝土间的黏结强度', '钢筋与混凝土间的黏结强度'), ('裂缝宽度', '裂缝宽度')]","{'混凝土收缩': 0, '钢筋与混凝土间的黏结强度': 0, '裂缝宽度': 1}","{'裂缝宽度': {'content': ['裂缝宽度:增加', '裂缝宽度:未增加'], 'recall': 1.0, 'precision': 1.0}}"
61,0.2,0.25,0.0,1.0,1.0,"[('混凝土开裂', '混凝土开裂')]",{'混凝土开裂': 0},"{'混凝土开裂': {'content': [('混凝土开裂:开裂', '混凝土开裂:发生'), ('混凝土开裂:不开裂', '混凝土开裂:不发生')], 'recall': 1.0, 'precision': 1.0}}"
52,1.0,1.0,0.3333333333333333,1.0,1.0,"[('焊接裂纹', '裂纹'), ('结构脆性断裂', '裂纹'), ('焊工修补裂纹', '裂纹')]","{'焊接裂纹': 1, '结构脆性断裂': 0, '焊工修补裂纹': 0}","{'焊工修补裂纹': {'content': [('焊工修补裂纹:不修补', '焊工修补裂纹:不存在'), ('焊工修补裂纹:随意修补', '焊工修补裂纹:存在'), ('焊工修补裂纹:由技术人员制定修补方案再修补', '焊工修补裂纹:存在')], 'recall': 1.0, 'precision': 1}}"
65,0.3333333333333333,1.0,0.0,1.0,1.0,"[('地下水流速', '地下水流速')]",{'地下水流速': 0},"{'地下水流速': {'content': [('地下水流速:较大', '地下水流速:快'), ('地下水流速:较小', '地下水流速:慢')], 'recall': 1.0, 'precision': 1.0}}"
60,0.2,1.0,1.0,1.0,1.0,"[('剪力墙的截面积', '剪力墙的截面积')]",{'剪力墙的截面积': 1},"{'剪力墙的截面积': {'content': [('剪力墙的截面积:较小', '剪力墙的截面积:较小'), ('剪力墙的截面积:较大', '剪力墙的截面积:较大')], 'recall': 1.0, 'precision': 1.0}}"
64,0.25,1.0,0.0,1.0,1.0,"[('混凝土冻融损伤', '混凝土冻融损伤')]",{'混凝土冻融损伤': 0},"{'混凝土冻融损伤': {'content': [('混凝土冻融损伤:无冻融损伤', '混凝土冻融损伤:mild'), ('混凝土冻融损伤:有冻融损伤', '混凝土冻融损伤:moderate'), ('混凝土冻融损伤:有冻融损伤', '混凝土冻融损伤:severe')], 'recall': 1, 'precision': 1.0}}"
57,0.5,0.75,0.6666666666666666,1.0,1.0,"[('防震缝设置', '防震缝'), ('结构抗震分析模型', '结构分析模型'), ('扭转地震效应', '扭转地震效应')]","{'防震缝设置': 1, '结构抗震分析模型': 1, '扭转地震效应': 0}","{'扭转地震效应': {'content': [('扭转地震效应:考虑', '扭转地震效应:显著'), ('扭转地震效应:不考虑', '扭转地震效应:不显著')], 'recall': 1.0, 'precision': 1.0}}"
59,0.5,0.5,1.0,0.6666666666666666,1.0,"[('预防措施', '预防措施'), ('胀缩变形幅度', '胀缩变形幅度')]","{'预防措施': 1, '胀缩变形幅度': 1}","{'胀缩变形幅度': {'content': [('胀缩变形幅度:10mm～20mm', '胀缩变形幅度:10mm'), ('胀缩变形幅度:10mm～20mm', '胀缩变形幅度:20mm')], 'recall': 0.6666666666666666, 'precision': 1.0}}"
